Unique ID,Full name,Gender,Date of birth,Email,Phone,Address,Current Annual Salary,Monthly,Weekly,Hourly,TECHNOLOGIES,Years of Experience,Education,GitHub,Certifications,Additional technical and soft skills,Added Time,Referrer Name,Task Owner
2152,"Geovany, Cronin",Female,11-Apr-1953,nugebui@gmail.com,1-635-317-3150,"Port Rolando, KY, Akrotiri",74523,6210.25,1433.13,35.83,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,6,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Networking skills",01-Jul-2018 00:19:46,,training@cybertekschool.com
2151,"Lottie, Hoppe",Female,28-Apr-1960,nugebui@gmail.com,2124902266,"North Kelvin, MT, Maldives",113380,9448.33,2180.38,54.51,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Proficient ,4,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Self-motivated",01-Jul-2018 00:15:26,,training@cybertekschool.com
2150,"Marjorie, Tromp",Female,12-Dec-1964,nugebui@gmail.com,213-854-9349,"Port Eleanore, UT, Greece",95191,7932.58,1830.60,45.76,Java:Proficient HTML:Expert Selenium WebDriver:Beginner Maven:Expert Git:Expert TestNG:Beginner JUnit:Expert Cucumber:Beginner API Automation:Proficient JDBC:Beginner SQL:Expert ,10,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Communication",30-Jun-2018 23:27:16,,training@cybertekschool.com
2149,"Natalie, Orn",Female,15-Jan-1978,nugeybui@gmail.com,1-136-235-6694,"Lake Zacharyview, NJ, Dominican Republic",125732,10477.67,2417.92,60.45,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Beginner ,1,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Organisation",30-Jun-2018 23:23:57,,training@cybertekschool.com
2148,"Roberto, Wolff",Female,14-May-1958,nugeybui@gmail.com,354-468-6112,"Schmelershire, AR, Spratly Islands",147479,12289.92,2836.13,70.90,Java:Beginner HTML:Beginner Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Beginner SQL:Proficient ,9,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Confidence",30-Jun-2018 23:20:59,,training@cybertekschool.com
2147,"Cecilia, Murray",Female,10-Feb-1985,yuangao666@gmail.com,2182537092,"Fredview, CT, Seychelles",79441,6620.08,1527.71,38.19,Java:Proficient HTML:Beginner Selenium WebDriver:Expert Maven:Beginner Git:Expert TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Proficient ,3,Under Graduate,,"Java OCA, Scrum Master","aglie",30-Jun-2018 22:12:26,,training@cybertekschool.com
2146,,Female,28-Dec-1994,nugeybui@gmail.com,1691177696,"North Elaina, OR, Gibraltar",120993,10082.75,2326.79,58.17,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Expert Cucumber:Proficient API Automation:Beginner JDBC:Beginner SQL:Proficient ,6,Under Graduate,,,"google>copy>paste ;)",30-Jun-2018 20:01:18,,training@cybertekschool.com
2145,Esperanza,Female,28-Dec-1994,nugeybui@gmail.com,1691177696,"North Elaina, OR, Gibraltar",120993,10082.75,2326.79,58.17,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Expert Cucumber:Proficient API Automation:Beginner JDBC:Beginner SQL:Proficient ,6,Under Graduate,,,"google>copy>paste ;)",30-Jun-2018 20:00:38,,training@cybertekschool.com
2144,"Demetris, Dooley",Female,14-Oct-1999,Case4BestTeam@yahoo.com,(968) 638-8709,"Lake Justenburgh, SD, Tanzania",143448,11954,2758.62,68.97,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,5,High School,https://github.com/Jhonny4/PersonalInfoTests.git,AWS,"I have five years in Agile Enviroment",30-Jun-2018 16:49:52,,training@cybertekschool.com
2143,"Damon, Krajcik",Female,07-Feb-1974,kihic@sfamo.com,605-153-2522,"Svenmouth, North Dakota, Dominica",141543,11795.25,2721.98,68.05,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Expert JUnit:Beginner Cucumber:Expert API Automation:Proficient JDBC:Beginner SQL:Proficient ,3,Under Graduate,,"Java OCA, AWS, Scrum Master","Networking skills",30-Jun-2018 16:31:03,,training@cybertekschool.com
2142,"Callie, O'Keefe",Female,27-Feb-1974,muyapesiw@topikt.com,6738137696,"Lake Rico, New Hampshire, Ukraine",60098,5008.17,1155.73,28.89,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,6,High School,,"Java OCA, AWS, Scrum Master","Teamwork",30-Jun-2018 16:30:43,,training@cybertekschool.com
2141,"Paris, Sauer",Female,20-Aug-1974,kiyosazewa@o3enzyme.com,1-066-700-2386,"West Marvin, Missouri, Christmas Island",93845,7820.42,1804.71,45.12,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Technical savvy",30-Jun-2018 00:08:58,,training@cybertekschool.com
2140,"Tianna, Kohler",Male,02-Nov-1976,kiyosazewa@o3enzyme.com,1-189-424-4377,"Millshaven, New Mexico, Uruguay",113829,9485.75,2189.02,54.73,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Beginner ,5,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Technical savvy",29-Jun-2018 23:56:47,,training@cybertekschool.com
2139,"Floy, Fritsch",Female,16-Apr-1974,hannahkaplan08@gmail.com,722-113-9826,"West Odessa, AZ, Moldova",67553,5629.42,1299.10,32.48,Java:Beginner HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Beginner JDBC:Expert SQL:Beginner ,3,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Problem solving",29-Jun-2018 23:41:42,,training@cybertekschool.com
2138,"Korbin, Pacocha",Male,03-Jul-1988,hannahkaplan08@gmail.com,(961) 071-1951,"Medhurststad, AR, Guernsey",133362,11113.50,2564.65,64.12,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,5,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Problem solving",29-Jun-2018 23:40:29,,training@cybertekschool.com
2137,"Fredy, Kozey",Male,19-Feb-1999,hannahkaplan08@gmail.com,9089393388,"Stiedemannberg, AR, Tromelin Island",72619,6051.58,1396.52,34.91,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,4,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Work under pressure",29-Jun-2018 23:39:32,,training@cybertekschool.com
2136,"Newell, Kirlin",Female,19-Oct-1996,hannahkaplan08@gmail.com,(587) 404-4240,"New Charlotteport, IN, Gibraltar",93478,7789.83,1797.65,44.94,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,8,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Technical savvy",29-Jun-2018 23:34:57,,training@cybertekschool.com
2135,"Ernestina, Funk",Female,04-Jan-1967,hannahkaplan08@gmail.com,1-385-238-2533,"West Santos, OR, Belgium",93520,7793.33,1798.46,44.96,Java:Expert HTML:Beginner Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Beginner SQL:Proficient ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Technical savvy",29-Jun-2018 23:32:50,,training@cybertekschool.com
2134,"Donnie, Hayes",Female,28-Oct-1968,hannahkaplan08@gmail.com,271-614-0229,"Port Jorgeland, NC, Costa Rica",135242,11270.17,2600.81,65.02,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,4,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Confidence",29-Jun-2018 23:31:05,,training@cybertekschool.com
2133,"Connie, Gibson",Male,19-Apr-1971,hannahkaplan08@gmail.com,1799803816,"East Arielside, OR, Dhekelia",91316,7609.67,1756.08,43.90,Java:Expert HTML:Beginner Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,4,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Work under pressure",29-Jun-2018 23:30:38,,training@cybertekschool.com
2132,"Jason, Fisher",Female,25-May-1975,hannahkaplan08@gmail.com,0665050321,"Noelberg, NM, Djibouti",138972,11581,2672.54,66.81,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Beginner TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Expert ,6,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Leadership",29-Jun-2018 23:29:09,,training@cybertekschool.com
